  4.439 9.152e+000
  4.440 8.101e+000
  4.441 1.053e+001
  4.442 1.326e+001
  4.443 1.332e+001
  4.444 9.966e+000
  4.445 9.323e+000
  4.446 1.266e+001
  4.447 1.249e+001
  4.448 1.354e+001
  4.449 6.676e+000
  4.450 1.048e+001
  4.451 1.338e+001
  4.452 1.006e+001
  4.453 1.061e+001
  4.454 1.335e+001
  4.455 7.808e+000
  4.456 9.739e+000
  4.457 1.166e+001
  4.458 8.138e+000
  4.459 1.326e+001
  4.460 1.212e+001
  4.461 7.422e+000
  4.462 8.195e+000
  4.463 1.269e+001
  4.464 1.131e+001
  4.465 1.232e+001
  4.466 1.046e+001
  4.467 1.226e+001
  4.468 1.158e+001
  4.469 1.287e+001
  4.470 1.232e+001
  4.471 6.450e+000
  4.472 8.640e+000
  4.473 1.284e+001
  4.474 1.027e+001
  4.475 1.223e+001
  4.476 1.083e+001
  4.477 1.036e+001
  4.478 1.048e+001
  4.479 1.252e+001
  4.480 1.116e+001
  4.481 1.163e+001
  4.482 1.275e+001
  4.483 9.830e+000
  4.484 1.296e+001
  4.485 9.650e+000
  4.486 1.226e+001
  4.487 1.160e+001
  4.488 1.193e+001
  4.489 6.927e+000
  4.490 1.010e+001
  4.491 1.246e+001
  4.492 1.275e+001
  4.493 1.078e+001
  4.494 1.237e+001
  4.495 6.288e+000
  4.496 8.176e+000
  4.497 1.085e+001
  4.498 1.036e+001
  4.499 1.278e+001
  4.500 1.088e+001
  4.501 6.288e+000
  4.502 1.073e+001
  4.503 1.220e+001
  4.504 1.095e+001
  4.505 6.816e+000
  4.506 8.252e+000
  4.507 6.539e+000
  4.508 1.272e+001
  4.509 1.041e+001
  4.510 1.249e+001
  4.511 6.216e+000
  4.512 7.736e+000
  4.513 9.628e+000
  4.514 1.121e+001
  4.515 7.439e+000
  4.516 1.013e+001
  4.517 1.284e+001
  4.518 8.347e+000
  4.519 1.061e+001
  4.520 1.056e+001
  4.521 1.155e+001
  4.522 8.680e+000
  4.523 1.108e+001
  4.524 1.134e+001
  4.525 1.083e+001
  4.526 8.463e+000
  4.527 1.013e+001
  4.528 1.001e+001
  4.529 1.139e+001
  4.530 1.223e+001
  4.531 1.121e+001
  4.532 6.975e+000
  4.533 9.496e+000
  4.534 8.176e+000
  4.535 1.006e+001
  4.536 1.220e+001
  4.537 1.006e+001
  4.538 9.966e+000
  4.539 6.005e+000
  4.540 1.032e+001
  4.541 1.155e+001
  4.542 1.034e+001
  4.543 1.223e+001
  4.544 7.701e+000
  4.545 8.862e+000
  4.546 9.409e+000
  4.547 1.053e+001
  4.548 1.103e+001
  4.549 1.142e+001
  4.550 7.023e+000
  4.551 9.027e+000
  4.552 9.387e+000
  4.553 1.193e+001
  4.554 7.121e+000
  4.555 1.185e+001
  4.556 1.249e+001
  4.557 6.435e+000
  4.558 9.762e+000
  4.559 9.301e+000
  4.560 1.204e+001
  4.561 1.034e+001
  4.562 8.680e+000
  4.563 8.138e+000
  4.564 1.215e+001
  4.565 1.073e+001
  4.566 8.924e+000
  4.567 1.068e+001
  4.568 1.046e+001
  4.569 1.006e+001
  4.570 1.098e+001
  4.571 6.800e+000
  4.572 1.223e+001
  4.573 8.660e+000
  4.574 9.921e+000
  4.575 9.323e+000
  4.576 9.606e+000
  4.577 1.207e+001
  4.578 1.209e+001
  4.579 1.015e+001
  4.580 8.640e+000
  4.581 1.176e+001
  4.582 9.089e+000
  4.583 9.366e+000
  4.584 9.989e+000
  4.585 1.048e+001
  4.586 1.044e+001
  4.587 1.061e+001
  4.588 9.628e+000
  4.589 9.258e+000
  4.590 8.862e+000
  4.591 1.195e+001
  4.592 1.139e+001
  4.593 1.070e+001
  4.594 9.695e+000
  4.595 5.656e+000
  4.596 6.089e+000
  4.597 7.320e+000
  4.598 9.898e+000
  4.599 1.063e+001
  4.600 9.875e+000
  4.601 1.100e+001
  4.602 6.895e+000
  4.603 9.672e+000
  4.604 1.018e+001
  4.605 1.116e+001
  4.606 1.098e+001
  4.607 1.168e+001
  4.608 5.950e+000
  4.609 5.762e+000
  4.610 5.630e+000
  4.611 1.168e+001
  4.612 1.088e+001
  4.613 1.088e+001
  4.614 8.985e+000
  4.615 9.717e+000
  4.616 5.801e+000
  4.617 1.018e+001
  4.618 9.762e+000
  4.619 1.078e+001
  4.620 9.237e+000
  4.621 7.270e+000
  4.622 1.152e+001
  4.623 5.869e+000
  4.624 9.496e+000
  4.625 9.875e+000
  4.626 9.540e+000
  4.627 9.474e+000
  4.628 1.142e+001
  4.629 1.163e+001
  4.630 8.862e+000
  4.631 9.216e+000
  4.632 1.113e+001
  4.633 9.006e+000
  4.634 1.053e+001
  4.635 1.027e+001
  4.636 1.095e+001
  4.637 9.409e+000
  4.638 1.100e+001
  4.639 9.628e+000
  4.640 9.431e+000
  4.641 9.195e+000
  4.642 1.044e+001
  4.643 1.034e+001
  4.644 1.032e+001
  4.645 8.944e+000
  4.646 9.584e+000
  4.647 1.142e+001
  4.648 9.366e+000
  4.649 1.018e+001
  4.650 8.700e+000
  4.651 1.105e+001
  4.652 9.387e+000
  4.653 8.761e+000
  4.654 9.852e+000
  4.655 1.046e+001
  4.656 1.144e+001
  4.657 1.018e+001
  4.658 1.036e+001
  4.659 1.144e+001
  4.660 5.788e+000
  4.661 9.717e+000
  4.662 1.088e+001
  4.663 9.989e+000
  4.664 1.020e+001
  4.665 1.095e+001
  4.666 1.025e+001
  4.667 6.019e+000
  4.668 9.989e+000
  4.669 1.027e+001
  4.670 1.116e+001
  4.671 1.010e+001
  4.672 1.044e+001
  4.673 9.431e+000
  4.674 5.788e+000
  4.675 9.323e+000
  4.676 1.111e+001
  4.677 1.010e+001
  4.678 1.034e+001
  4.679 6.159e+000
  4.680 1.065e+001
  4.681 7.270e+000
  4.682 1.075e+001
  4.683 8.463e+000
  4.684 1.061e+001
  4.685 8.985e+000
  4.686 1.078e+001
  4.687 9.921e+000
  4.688 9.943e+000
  4.689 1.073e+001
  4.690 9.852e+000
  4.691 8.502e+000
  4.692 5.937e+000
  4.693 1.041e+001
  4.694 1.051e+001
  4.695 1.113e+001
  4.696 8.801e+000
  4.697 1.085e+001
  4.698 8.842e+000
  4.699 7.917e+000
  4.700 6.019e+000
  4.701 1.027e+001
  4.702 6.332e+000
  4.703 8.700e+000
  4.704 9.650e+000
  4.705 9.875e+000
  4.706 1.103e+001
  4.707 7.270e+000
  4.708 8.082e+000
  4.709 8.252e+000
  4.710 1.056e+001
  4.711 8.601e+000
  4.712 9.258e+000
  4.713 1.053e+001
  4.714 7.665e+000
  4.715 7.844e+000
  4.716 9.323e+000
  4.717 9.830e+000
  4.718 8.944e+000
  4.719 8.761e+000
  4.720 6.832e+000
  4.721 1.029e+001
  4.722 9.717e+000
  4.723 1.034e+001
  4.724 8.542e+000
  4.725 8.138e+000
  4.726 8.781e+000
  4.727 8.542e+000
  4.728 9.131e+000
  4.729 9.409e+000
  4.730 1.008e+001
  4.731 1.053e+001
  4.732 1.006e+001
  4.733 9.237e+000
  4.734 8.883e+000
  4.735 9.943e+000
  4.736 7.736e+000
  4.737 9.921e+000
  4.738 9.431e+000
  4.739 6.103e+000
  4.740 6.661e+000
  4.741 8.944e+000
  4.742 9.069e+000
  4.743 9.518e+000
  4.744 1.053e+001
  4.745 7.665e+000
  4.746 9.762e+000
  4.747 9.301e+000
  4.748 5.923e+000
  4.749 1.044e+001
  4.750 5.579e+000
  4.751 9.006e+000
  4.752 8.821e+000
  4.753 1.061e+001
  4.754 8.965e+000
  4.755 9.027e+000
  4.756 8.720e+000
  4.757 6.524e+000
  4.758 9.518e+000
  4.759 8.027e+000
  4.760 9.301e+000
  4.761 1.010e+001
  4.762 9.943e+000
  4.763 7.560e+000
  4.764 5.041e+000
  4.765 9.875e+000
  4.766 9.474e+000
  4.767 9.006e+000
  4.768 8.386e+000
  4.769 8.640e+000
  4.770 8.640e+000
  4.771 8.862e+000
  4.772 8.862e+000
  4.773 8.522e+000
  4.774 8.761e+000
  4.775 6.800e+000
  4.776 9.966e+000
  4.777 7.630e+000
  4.778 1.004e+001
  4.779 9.496e+000
  4.780 9.301e+000
  4.781 9.006e+000
  4.782 9.966e+000
  4.783 8.233e+000
  4.784 1.013e+001
  4.785 1.027e+001
  4.786 6.615e+000
  4.787 8.045e+000
  4.788 1.020e+001
  4.789 9.966e+000
  4.790 8.064e+000
  4.791 7.862e+000
  4.792 9.344e+000
  4.793 7.203e+000
  4.794 7.736e+000
  4.795 8.405e+000
  4.796 9.852e+000
  4.797 9.387e+000
  4.798 9.717e+000
  4.799 9.807e+000
  4.800 9.323e+000
  4.801 8.271e+000
  4.802 6.911e+000
  4.803 5.801e+000
  4.804 1.039e+001
  4.805 6.927e+000
  4.806 9.110e+000
  4.807 6.347e+000
  4.808 9.540e+000
  4.809 5.978e+000
  4.810 7.971e+000
  4.811 8.581e+000
  4.812 9.323e+000
  4.813 7.121e+000
  4.814 7.990e+000
  4.815 9.762e+000
  4.816 9.762e+000
  4.817 8.366e+000
  4.818 9.562e+000
  4.819 7.754e+000
  4.820 9.717e+000
  4.821 9.027e+000
  4.822 9.943e+000
  4.823 7.971e+000
  4.824 5.365e+000
  4.825 9.280e+000
  4.826 9.474e+000
  4.827 9.366e+000
  4.828 8.561e+000
  4.829 9.830e+000
  4.830 1.015e+001
  4.831 8.138e+000
  4.832 7.388e+000
  4.833 8.640e+000
  4.834 7.754e+000
  4.835 9.301e+000
  4.836 9.452e+000
  4.837 8.761e+000
  4.838 8.965e+000
  4.839 9.695e+000
  4.840 5.937e+000
  4.841 9.131e+000
  4.842 9.409e+000
  4.843 7.439e+000
  4.844 4.848e+000
  4.845 7.137e+000
  4.846 9.562e+000
  4.847 8.252e+000
  4.848 5.964e+000
  4.849 7.405e+000
  4.850 7.844e+000
  4.851 9.966e+000
  4.852 9.966e+000
  4.853 8.640e+000
  4.854 8.045e+000
  4.855 7.220e+000
  4.856 8.064e+000
  4.857 9.048e+000
  4.858 9.606e+000
  4.859 8.761e+000
  4.860 8.680e+000
  4.861 8.720e+000
  4.862 9.089e+000
  4.863 8.347e+000
  4.864 7.613e+000
  4.865 7.371e+000
  4.866 7.917e+000
  4.867 8.862e+000
  4.868 9.089e+000
  4.869 9.048e+000
  4.870 8.214e+000
  4.871 8.680e+000
  4.872 9.237e+000
  4.873 8.761e+000
  4.874 5.592e+000
  4.875 8.502e+000
  4.876 4.662e+000
  4.877 7.405e+000
  4.878 9.452e+000
  4.879 7.220e+000
  4.880 9.387e+000
  4.881 8.640e+000
  4.882 9.431e+000
  4.883 7.270e+000
  4.884 7.754e+000
  4.885 8.120e+000
  4.886 9.518e+000
  4.887 5.566e+000
  4.888 8.271e+000
  4.889 7.007e+000
  4.890 5.553e+000
  4.891 6.800e+000
  4.892 9.323e+000
  4.893 8.944e+000
  4.894 9.387e+000
  4.895 7.253e+000
  4.896 8.740e+000
  4.897 9.069e+000
  4.898 4.803e+000
  4.899 8.542e+000
  4.900 7.971e+000
  4.901 8.944e+000
  4.902 9.069e+000
  4.903 8.660e+000
  4.904 9.518e+000
  4.905 6.943e+000
  4.906 9.474e+000
  4.907 7.719e+000
  4.908 8.781e+000
  4.909 6.494e+000
  4.910 9.474e+000
  4.911 6.117e+000
  4.912 9.237e+000
  4.913 9.216e+000
  4.914 8.862e+000
  4.915 8.027e+000
  4.916 6.259e+000
  4.917 9.280e+000
  4.918 8.405e+000
  4.919 8.761e+000
  4.920 7.508e+000
  4.921 9.006e+000
  4.922 9.387e+000
  4.923 8.924e+000
  4.924 7.754e+000
  4.925 8.720e+000
  4.926 7.578e+000
  4.927 5.171e+000
  4.928 6.376e+000
  4.929 8.176e+000
  4.930 9.069e+000
  4.931 9.301e+000
  4.932 6.816e+000
  4.933 8.561e+000
  4.934 8.621e+000
  4.935 8.483e+000
  4.936 6.943e+000
  4.937 8.444e+000
  4.938 5.735e+000
  4.939 8.700e+000
  4.940 9.110e+000
  4.941 8.424e+000
  4.942 7.826e+000
  4.943 6.332e+000
  4.944 8.045e+000
  4.945 8.761e+000
  4.946 8.214e+000
  4.947 7.790e+000
  4.948 5.696e+000
  4.949 4.608e+000
  4.950 9.089e+000
  4.951 7.088e+000
  4.952 9.131e+000
  4.953 7.917e+000
  4.954 8.842e+000
  4.955 4.608e+000
  4.956 8.985e+000
  4.957 7.701e+000
  4.958 7.405e+000
  4.959 6.188e+000
  4.960 7.056e+000
  4.961 6.509e+000
  4.962 8.985e+000
  4.963 8.233e+000
  4.964 9.110e+000
  4.965 7.736e+000
  4.966 8.740e+000
  4.967 6.288e+000
  4.968 6.317e+000
  4.969 8.862e+000
  4.970 7.320e+000
  4.971 7.253e+000
  4.972 7.508e+000
  4.973 8.621e+000
  4.974 8.720e+000
  4.975 8.463e+000
  4.976 8.821e+000
  4.977 8.944e+000
  4.978 7.790e+000
  4.979 4.870e+000
  4.980 8.502e+000
  4.981 8.862e+000
  4.982 8.045e+000
  4.983 6.103e+000
  4.984 8.502e+000
  4.985 6.630e+000
  4.986 7.935e+000
  4.987 8.444e+000
  4.988 8.903e+000
  4.989 7.203e+000
  4.990 5.643e+000
  4.991 6.450e+000
  4.992 6.975e+000
  4.993 7.990e+000
  4.994 8.347e+000
  4.995 7.121e+000
  4.996 6.911e+000
  4.997 7.270e+000
  4.998 8.680e+000
  4.999 7.508e+000
  5.000 7.457e+000
  5.001 6.450e+000
  5.002 7.304e+000
  5.003 4.716e+000
  5.004 7.826e+000
  5.005 8.761e+000
  5.006 7.474e+000
  5.007 8.424e+000
  5.008 8.290e+000
  5.009 7.990e+000
  5.010 7.808e+000
  5.011 8.271e+000
  5.012 7.648e+000
  5.013 6.479e+000
  5.014 8.366e+000
  5.015 7.007e+000
  5.016 8.101e+000
  5.017 8.290e+000
  5.018 6.615e+000
  5.019 8.347e+000
  5.020 6.347e+000
  5.021 7.039e+000
  5.022 8.027e+000
  5.023 8.252e+000
  5.024 4.598e+000
  5.025 8.405e+000
  5.026 8.424e+000
  5.027 8.405e+000
  5.028 6.202e+000
  5.029 7.736e+000
  5.030 7.170e+000
  5.031 8.045e+000
  5.032 7.203e+000
  5.033 5.909e+000
  5.034 8.176e+000
  5.035 7.683e+000
  5.036 7.491e+000
  5.037 8.008e+000
  5.038 8.386e+000
  5.039 8.386e+000
  5.040 7.137e+000
  5.041 8.405e+000
  5.042 7.253e+000
  5.043 7.187e+000
  5.044 7.220e+000
  5.045 8.008e+000
  5.046 7.630e+000
  5.047 6.911e+000
  5.048 8.444e+000
  5.049 8.214e+000
  5.050 7.170e+000
  5.051 7.203e+000
  5.052 8.045e+000
  5.053 6.646e+000
  5.054 6.895e+000
  5.055 6.435e+000
  5.056 8.120e+000
  5.057 7.508e+000
  5.058 8.138e+000
  5.059 5.365e+000
  5.060 7.405e+000
  5.061 7.917e+000
  5.062 7.990e+000
  5.063 8.064e+000
  5.064 8.290e+000
  5.065 6.676e+000
  5.066 5.041e+000
  5.067 6.707e+000
  5.068 7.862e+000
  5.069 8.444e+000
  5.070 8.271e+000
  5.071 4.683e+000
  5.072 8.214e+000
  5.073 7.953e+000
  5.074 7.736e+000
  5.075 7.790e+000
  5.076 7.220e+000
  5.077 7.354e+000
  5.078 5.218e+000
  5.079 6.274e+000
  5.080 6.361e+000
  5.081 8.463e+000
  5.082 7.203e+000
  5.083 5.978e+000
  5.084 7.491e+000
  5.085 7.578e+000
  5.086 8.347e+000
  5.087 5.553e+000
  5.088 5.696e+000
  5.089 6.600e+000
  5.090 8.082e+000
  5.091 8.271e+000
  5.092 6.420e+000
  5.093 6.975e+000
  5.094 6.174e+000
  5.095 7.088e+000
  5.096 7.630e+000
  5.097 8.008e+000
  5.098 5.053e+000
  5.099 5.340e+000
  5.100 8.101e+000
  5.101 4.705e+000
  5.102 8.233e+000
  5.103 8.082e+000
  5.104 5.896e+000
  5.105 6.848e+000
  5.106 6.361e+000
  5.107 7.121e+000
  5.108 6.676e+000
  5.109 6.895e+000
  5.110 7.371e+000
  5.111 6.005e+000
  5.112 5.775e+000
  5.113 6.159e+000
  5.114 7.457e+000
  5.115 8.008e+000
  5.116 7.990e+000
  5.117 7.935e+000
  5.118 6.863e+000
  5.119 5.896e+000
  5.120 6.754e+000
  5.121 6.676e+000
  5.122 5.439e+000
  5.123 7.990e+000
  5.124 8.008e+000
  5.125 5.352e+000
  5.126 7.880e+000
  5.127 7.826e+000
  5.128 7.595e+000
  5.129 7.578e+000
  5.130 7.405e+000
  5.131 6.816e+000
  5.132 6.524e+000
  5.133 4.716e+000
  5.134 6.991e+000
  5.135 7.754e+000
  5.136 7.304e+000
  5.137 6.231e+000
  5.138 8.008e+000
  5.139 7.253e+000
  5.140 6.231e+000
  5.141 7.862e+000
  5.142 6.420e+000
  5.143 7.543e+000
  5.144 5.978e+000
  5.145 6.274e+000
  5.146 5.439e+000
  5.147 6.911e+000
  5.148 7.772e+000
  5.149 6.509e+000
  5.150 6.723e+000
  5.151 6.391e+000
  5.152 6.723e+000
  5.153 6.600e+000
  5.154 6.465e+000
  5.155 7.491e+000
  5.156 5.402e+000
  5.157 8.008e+000
  5.158 6.274e+000
  5.159 6.707e+000
  5.160 6.769e+000
  5.161 7.337e+000
  5.162 5.490e+000
  5.163 7.701e+000
  5.164 6.848e+000
  5.165 6.785e+000
  5.166 7.862e+000
  5.167 6.539e+000
  5.168 5.502e+000
  5.169 5.230e+000
  5.170 7.337e+000
  5.171 7.388e+000
  5.172 5.978e+000
  5.173 6.450e+000
  5.174 6.895e+000
  5.175 5.566e+000
  5.176 7.595e+000
  5.177 6.863e+000
  5.178 7.491e+000
  5.179 7.648e+000
  5.180 5.389e+000
  5.181 7.253e+000
  5.182 6.509e+000
  5.183 5.992e+000
  5.184 7.613e+000
  5.185 4.381e+000
  5.186 6.754e+000
  5.187 6.524e+000
  5.188 6.816e+000
  5.189 6.216e+000
  5.190 7.457e+000
  5.191 7.287e+000
  5.192 6.769e+000
  5.193 7.007e+000
  5.194 6.005e+000
  5.195 5.490e+000
  5.196 7.371e+000
  5.197 7.337e+000
  5.198 6.738e+000
  5.199 6.465e+000
  5.200 6.347e+000
  5.201 7.648e+000
  5.202 7.072e+000
  5.203 5.579e+000
  5.204 7.457e+000
  5.205 6.509e+000
  5.206 6.047e+000
  5.207 7.320e+000
  5.208 7.121e+000
  5.209 7.595e+000
  5.210 7.665e+000
  5.211 5.617e+000
  5.212 4.350e+000
  5.213 6.361e+000
  5.214 6.661e+000
  5.215 7.072e+000
  5.216 6.145e+000
  5.217 6.479e+000
  5.218 6.420e+000
  5.219 7.371e+000
  5.220 7.203e+000
  5.221 6.895e+000
  5.222 6.539e+000
  5.223 7.187e+000
  5.224 5.842e+000
  5.225 5.828e+000
  5.226 6.479e+000
  5.227 6.754e+000
  5.228 6.465e+000
  5.229 7.337e+000
  5.230 4.545e+000
  5.231 7.237e+000
  5.232 5.909e+000
  5.233 7.270e+000
  5.234 6.646e+000
  5.235 5.604e+000
  5.236 6.145e+000
  5.237 7.337e+000
  5.238 7.088e+000
  5.239 6.769e+000
  5.240 6.259e+000
  5.241 7.220e+000
  5.242 4.069e+000
  5.243 5.669e+000
  5.244 6.800e+000
  5.245 6.615e+000
  5.246 6.676e+000
  5.247 5.617e+000
  5.248 7.320e+000
  5.249 6.391e+000
  5.250 7.422e+000
  5.251 6.879e+000
  5.252 7.137e+000
  5.253 6.347e+000
  5.254 7.007e+000
  5.255 6.630e+000
  5.256 5.978e+000
  5.257 7.270e+000
  5.258 6.769e+000
  5.259 7.121e+000
  5.260 5.303e+000
  5.261 6.832e+000
  5.262 5.896e+000
  5.263 6.479e+000
  5.264 7.304e+000
  5.265 6.332e+000
  5.266 7.039e+000
  5.267 5.402e+000
  5.268 5.842e+000
  5.269 4.452e+000
  5.270 6.539e+000
  5.271 5.515e+000
  5.272 7.088e+000
  5.273 6.509e+000
  5.274 4.545e+000
  5.275 5.735e+000
  5.276 6.895e+000
  5.277 6.347e+000
  5.278 6.927e+000
  5.279 6.630e+000
  5.280 6.832e+000
  5.281 6.117e+000
  5.282 4.566e+000
  5.283 6.991e+000
  5.284 7.137e+000
  5.285 6.361e+000
  5.286 4.203e+000
  5.287 6.479e+000
  5.288 6.911e+000
  5.289 6.524e+000
  5.290 6.494e+000
  5.291 6.911e+000
  5.292 6.661e+000
  5.293 6.075e+000
  5.294 6.785e+000
  5.295 6.332e+000
  5.296 6.075e+000
  5.297 7.088e+000
  5.298 6.376e+000
  5.299 6.075e+000
  5.300 6.585e+000
  5.301 4.472e+000
  5.302 6.089e+000
  5.303 6.494e+000
  5.304 6.975e+000
  5.305 6.943e+000
  5.306 6.159e+000
  5.307 6.585e+000
  5.308 5.656e+000
  5.309 5.909e+000
  5.310 6.131e+000
  5.311 4.136e+000
  5.312 7.056e+000
  5.313 6.259e+000
  5.314 6.769e+000
  5.315 6.405e+000
  5.316 4.881e+000
  5.317 6.738e+000
  5.318 6.991e+000
  5.319 6.600e+000
  5.320 6.405e+000
  5.321 6.959e+000
  5.322 6.738e+000
  5.323 4.411e+000
  5.324 5.135e+000
  5.325 6.630e+000
  5.326 5.553e+000
  5.327 7.056e+000
  5.328 6.848e+000
  5.329 6.376e+000
  5.330 7.023e+000
  5.331 6.245e+000
  5.332 4.330e+000
  5.333 6.785e+000
  5.334 6.863e+000
  5.335 6.723e+000
  5.336 6.863e+000
  5.337 4.493e+000
  5.338 5.909e+000
  5.339 6.405e+000
  5.340 5.896e+000
  5.341 5.669e+000
  5.342 5.617e+000
  5.343 6.450e+000
  5.344 6.848e+000
  5.345 5.842e+000
  5.346 6.738e+000
  5.347 4.938e+000
  5.348 5.748e+000
  5.349 5.722e+000
  5.350 6.554e+000
  5.351 5.389e+000
  5.352 4.587e+000
  5.353 4.859e+000
  5.354 6.089e+000
  5.355 6.785e+000
  5.356 5.377e+000
  5.357 6.347e+000
  5.358 5.303e+000
  5.359 6.848e+000
  5.360 6.539e+000
  5.361 6.848e+000
  5.362 6.231e+000
  5.363 5.147e+000
  5.364 4.705e+000
  5.365 5.722e+000
  5.366 6.061e+000
  5.367 5.762e+000
  5.368 6.570e+000
  5.369 6.202e+000
  5.370 6.723e+000
  5.371 5.553e+000
  5.372 4.281e+000
  5.373 6.405e+000
  5.374 6.754e+000
  5.375 4.915e+000
  5.376 6.231e+000
  5.377 5.801e+000
  5.378 5.978e+000
  5.379 6.785e+000
  5.380 5.566e+000
  5.381 5.950e+000
  5.382 6.061e+000
  5.383 4.535e+000
  5.384 6.465e+000
  5.385 6.630e+000
  5.386 6.288e+000
  5.387 6.061e+000
  5.388 5.579e+000
  5.389 5.643e+000
  5.390 6.303e+000
  5.391 6.005e+000
  5.392 5.515e+000
  5.393 5.123e+000
  5.394 5.452e+000
  5.395 6.420e+000
  5.396 6.554e+000
  5.397 5.748e+000
  5.398 4.662e+000
  5.399 6.707e+000
  5.400 5.279e+000
  5.401 6.524e+000
  5.402 5.762e+000
  5.403 5.490e+000
  5.404 4.893e+000
  5.405 5.352e+000
  5.406 6.047e+000
  5.407 6.615e+000
  5.408 6.630e+000
  5.409 4.203e+000
  5.410 3.931e+000
  5.411 6.103e+000
  5.412 4.421e+000
  5.413 6.259e+000
  5.414 6.332e+000
  5.415 5.842e+000
  5.416 6.570e+000
  5.417 6.089e+000
  5.418 3.913e+000
  5.419 6.274e+000
  5.420 5.053e+000
  5.421 6.033e+000
  5.422 5.978e+000
  5.423 6.005e+000
  5.424 5.490e+000
  5.425 5.477e+000
  5.426 5.748e+000
  5.427 5.427e+000
  5.428 6.145e+000
  5.429 5.869e+000
  5.430 5.896e+000
  5.431 6.005e+000
  5.432 5.267e+000
  5.433 5.923e+000
  5.434 3.995e+000
  5.435 6.450e+000
  5.436 6.231e+000
  5.437 5.427e+000
  5.438 5.340e+000
  5.439 5.218e+000
  5.440 5.923e+000
  5.441 5.135e+000
  5.442 6.216e+000
  5.443 4.535e+000
  5.444 6.131e+000
  5.445 6.259e+000
  5.446 6.391e+000
  5.447 5.604e+000
  5.448 6.245e+000
  5.449 5.709e+000
  5.450 5.111e+000
  5.451 5.722e+000
  5.452 4.503e+000
  5.453 5.669e+000
  5.454 5.427e+000
  5.455 6.019e+000
  5.456 5.255e+000
  5.457 5.735e+000
  5.458 5.842e+000
  5.459 5.490e+000
  5.460 3.886e+000
  5.461 5.182e+000
  5.462 6.317e+000
  5.463 6.259e+000
  5.464 5.328e+000
  5.465 5.992e+000
  5.466 4.803e+000
  5.467 5.656e+000
  5.468 5.402e+000
  5.469 6.188e+000
  5.470 5.775e+000
  5.471 5.340e+000
  5.472 6.274e+000
  5.473 5.477e+000
  5.474 5.992e+000
  5.475 4.683e+000
  5.476 5.992e+000
  5.477 4.781e+000
  5.478 4.938e+000
  5.479 5.656e+000
  5.480 5.427e+000
  5.481 5.775e+000
  5.482 5.630e+000
  5.483 4.825e+000
  5.484 5.869e+000
  5.485 4.803e+000
  5.486 4.281e+000
  5.487 4.716e+000
  5.488 6.231e+000
  5.489 5.937e+000
  5.490 5.218e+000
  5.491 5.303e+000
  5.492 5.882e+000
  5.493 5.909e+000
  5.494 3.868e+000
  5.495 5.788e+000
  5.496 5.950e+000
  5.497 4.566e+000
  5.498 5.828e+000
  5.499 5.964e+000
  5.500 5.696e+000
  5.501 5.515e+000
  5.502 5.502e+000
  5.503 5.815e+000
  5.504 6.174e+000
  5.505 6.174e+000
  5.506 6.303e+000
  5.507 5.352e+000
  5.508 4.848e+000
  5.509 4.391e+000
  5.510 5.722e+000
  5.511 4.781e+000
  5.512 5.579e+000
  5.513 4.503e+000
  5.514 5.041e+000
  5.515 5.992e+000
  5.516 5.815e+000
  5.517 5.682e+000
  5.518 5.762e+000
  5.519 5.923e+000
  5.520 5.182e+000
  5.521 5.377e+000
  5.522 5.194e+000
  5.523 6.131e+000
  5.524 5.656e+000
  5.525 4.126e+000
  5.526 4.893e+000
  5.527 5.775e+000
  5.528 5.076e+000
  5.529 5.502e+000
  5.530 5.682e+000
  5.531 5.579e+000
  5.532 5.950e+000
  5.533 5.182e+000
  5.534 5.279e+000
  5.535 6.075e+000
  5.536 5.696e+000
  5.537 5.076e+000
  5.538 5.978e+000
  5.539 6.005e+000
  5.540 4.881e+000
  5.541 5.267e+000
  5.542 4.630e+000
  5.543 4.825e+000
  5.544 4.183e+000
  5.545 5.950e+000
  5.546 5.515e+000
  5.547 5.604e+000
  5.548 5.709e+000
  5.549 4.291e+000
  5.550 5.762e+000
  5.551 4.748e+000
  5.552 5.775e+000
  5.553 5.328e+000
  5.554 5.389e+000
  5.555 5.923e+000
  5.556 4.984e+000
  5.557 4.598e+000
  5.558 5.377e+000
  5.559 5.194e+000
  5.560 5.464e+000
  5.561 5.937e+000
  5.562 3.737e+000
  5.563 4.503e+000
  5.564 4.726e+000
  5.565 5.242e+000
  5.566 5.909e+000
  5.567 5.303e+000
  5.568 4.271e+000
  5.569 5.950e+000
  5.570 5.111e+000
  5.571 5.427e+000
  5.572 5.682e+000
  5.573 4.926e+000
  5.574 5.053e+000
  5.575 5.617e+000
  5.576 4.726e+000
  5.577 5.828e+000
  5.578 5.592e+000
  5.579 5.490e+000
  5.580 5.566e+000
  5.581 5.464e+000
  5.582 4.716e+000
  5.583 5.788e+000
  5.584 5.592e+000
  5.585 5.279e+000
  5.586 5.414e+000
  5.587 5.682e+000
  5.588 5.656e+000
  5.589 5.815e+000
  5.590 5.414e+000
  5.591 5.592e+000
  5.592 5.230e+000
  5.593 4.281e+000
  5.594 5.439e+000
  5.595 5.669e+000
  5.596 5.242e+000
  5.597 5.788e+000
  5.598 5.147e+000
  5.599 3.815e+000
  5.600 5.427e+000
  5.601 4.837e+000
  5.602 5.748e+000
  5.603 4.126e+000
  5.604 4.770e+000
